Product_Name,Supplier_Name,Category,rho,delta,iota,zeta,mu,min_l,max_v,omega_level_1,omega_prime_level_1,omega_level_2,omega_prime_level_2,omega_level_3,omega_prime_level_3,omega_level_4,omega_prime_level_4,omega_level_5,omega_prime_level_5
Cod,Izio,Seafood,0.24,0.0017120326496731573,0.00042800816241828933,40,12,1,10,77.47,100.71,175.52,228.18,214.45,278.78,190.19,247.25,123.72,160.84
Sardines,No_Name,Seafood,0.18,0.0016947393905855498,0.00042368484764638745,40,12,3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Green Beans,Izio,Fruits & Vegetables,0.22559999999999997,0.0016947393905855498,0.00042368484764638745,14,12,1,10,68.37,88.88,106.66,138.66,276.29,359.18,140.15,182.2,92.82,120.67
Peanut Oil,Devpulse,Oils & Fats,0.27059999999999995,0.0016947393905855498,0.00042368484764638745,18,12,1,1,77.53,100.79,138.77,180.4,177.92,231.3,198.78,258.41,93.67,121.77
Whole Wheat Bread,Mybuzz,Bakery,0.28859999999999997,0.0016947393905855498,0.00042368484764638745,30,12,2,4,81.98,106.57,168.57,219.14,270.4,351.52,131.48,170.92,113.45,147.49
Asparagus,No_Name,Fruits & Vegetables,0.15,0.0016947393905855498,0.00042368484764638745,14,12,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anchovies,Jaxspan,Seafood,0.3,0.0016947393905855498,0.00042368484764638745,40,12,3,11,107.11,139.24,162.59,211.37,222.45,289.18,146.92,191.0,151.84,197.39
Sweet Potato,Photospace,Fruits & Vegetables,0.2232,0.0016947393905855498,0.00042368484764638745,14,12,2,2,71.98,93.57,149.29,194.08,170.02,221.03,217.64,282.93,86.73,112.75
Sunflower Oil,Ooba,Oils & Fats,0.29819999999999997,0.0016947393905855498,0.00042368484764638745,18,12,1,7,90.85,118.1,152.3,197.99,162.09,210.72,204.22,265.49,111.45,144.89
Digestive Biscuit,Dynabox,Bakery,0.12,0.0016947393905855498,0.00042368484764638745,30,12,2,6,95.54,124.2,166.43,216.36,259.19,336.95,187.13,243.27,88.02,114.43
Rice Flour,Quatz,Grains & Pulses,0.28259999999999996,0.0016947393905855498,0.00042368484764638745,18,12,1,4,62.79,81.63,112.47,146.21,224.47,291.81,189.98,246.97,81.33,105.73
Sweet Potato,Jaxworks,Fruits & Vegetables,0.2964,0.0016947393905855498,0.00042368484764638745,14,12,1,10,96.45,125.38,134.05,174.26,215.53,280.19,171.83,223.38,132.94,172.82
Cabbage,Lajo,Fruits & Vegetables,0.3054,0.0016947393905855498,0.00042368484764638745,14,12,1,8,70.23,91.3,109.91,142.88,259.43,337.26,214.18,278.43,128.2,166.66
Rye Bread,Brainlounge,Bakery,0.09,0.0016947393905855498,0.00042368484764638745,30,12,1,13,63.9,83.07,178.89,232.56,264.83,344.28,164.59,213.97,93.04,120.95
Onion,No_Name,Fruits & Vegetables,0.3024,0.001677446131497942,0.0004193615328744855,14,12,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chocolate Biscuit,Yakitri,Bakery,0.2868,0.001677446131497942,0.0020968076643724277,30,12,3,12,117.94,153.32,93.55,121.62,241.53,313.99,127.93,166.31,81.9,106.47
White Bread,Tagfeed,Bakery,0.21509999999999999,0.001677446131497942,0.0004193615328744855,30,12,1,10,108.5,141.05,153.5,199.55,170.3,221.39,196.48,255.42,146.8,190.84
Sweet Potato,No_Name,Fruits & Vegetables,0.3015,0.001677446131497942,0.0004193615328744855,14,12,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Green Tea,Skalith,Beverages,0.222,0.001677446131497942,0.0004193615328744855,16,12,3,12,65.86,85.62,106.25,138.12,248.54,323.1,152.28,197.96,90.84,118.09
Egg (Quail),No_Name,Dairy,0.024,0.001677446131497942,0.0004193615328744855,20,12,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Powdered Sugar,Aivee,Grains & Pulses,0.2628,0.001677446131497942,0.0004193615328744855,18,12,1,9,86.41,112.33,172.39,224.11,160.34,208.44,202.29,262.98,149.47,194.31
Cod,Katz,Seafood,0.2934,0.001677446131497942,0.0004193615328744855,40,12,1,1,67.32,87.52,93.06,120.98,158.56,206.13,111.26,144.64,154.12,200.36
Pomegranate,No_Name,Fruits & Vegetables,0.18,0.0016601528724103345,0.00041503821810258363,14,12,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trout,Rhynoodle,Seafood,0.2946,0.0016601528724103345,0.00041503821810258363,40,12,1,13,62.06,80.68,116.76,151.79,189.26,246.04,216.73,281.75,84.05,109.26
Black Coffee,Brainverse,Beverages,0.2751,0.0016601528724103345,0.00041503821810258363,16,12,2,9,114.56,148.93,173.2,225.16,187.05,243.17,158.14,205.58,83.15,108.1
Green Tea,Livepath,Beverages,0.22799999999999998,0.0016601528724103345,0.00041503821810258363,16,12,2,5,75.53,98.19,177.4,230.62,285.94,371.72,135.85,176.6,125.92,163.7
Trout,No_Name,Seafood,0.345,0.0016601528724103345,0.00041503821810258363,40,12,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Potato,Centimia,Fruits & Vegetables,0.2757,0.0016601528724103345,0.00041503821810258363,14,12,1,10,78.7,102.31,132.68,172.48,190.79,248.03,199.88,259.84,82.29,106.98
Pineapple,No_Name,Fruits & Vegetables,0.102,0.0016601528724103345,0.00041503821810258363,14,12,2,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salmon,Abata,Seafood,0.26099999999999995,0.0016601528724103345,0.00041503821810258363,40,12,1,5,92.8,120.64,166.01,215.81,217.46,282.7,216.37,281.28,80.9,105.17
Orange,Oba,Fruits & Vegetables,0.26940000000000003,0.0016601528724103345,0.00041503821810258363,14,12,2,6,71.09,92.42,118.72,154.34,266.51,346.46,115.68,150.38,142.99,185.89
Egg (Quail),Skimia,Dairy,0.24839999999999998,0.0016601528724103345,0.00041503821810258363,20,12,3,13,118.18,153.63,164.6,213.98,159.8,207.74,165.53,215.19,104.51,135.86
Salmon,Innojam,Seafood,0.23429999999999998,0.0016601528724103345,0.00041503821810258363,40,12,2,9,106.51,138.46,93.33,121.33,223.14,290.08,189.03,245.74,83.22,108.19
Egg (Duck),Yombu,Dairy,0.2319,0.0016601528724103345,0.00041503821810258363,20,12,2,12,116.37,151.28,143.66,186.76,155.04,201.55,204.89,266.36,127.07,165.19
Bell Pepper,Eimbee,Fruits & Vegetables,0.13799999999999998,0.0016601528724103345,0.00041503821810258363,14,12,2,6,113.69,147.8,110.7,143.91,159.4,207.22,129.72,168.64,111.81,145.35
Coconut,No_Name,Fruits & Vegetables,0.15,0.0016601528724103345,0.00041503821810258363,14,12,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peas,Meedoo,Fruits & Vegetables,0.24089999999999998,0.0016601528724103345,0.00041503821810258363,14,12,1,13,115.31,149.9,96.93,126.01,170.89,222.16,170.8,222.04,123.54,160.6
Egg (Goose),Abatz,Dairy,0.22440000000000002,0.0016428596133227268,0.0004107149033306817,20,12,1,12,65.31,84.9,152.67,198.47,229.86,298.82,153.62,199.71,102.02,132.63
Rice Flour,No_Name,Grains & Pulses,0.06,0.0016428596133227268,0.0004107149033306817,18,12,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cheddar Cheese,Gabcube,Dairy,0.3054,0.0016428596133227268,0.0004107149033306817,20,12,2,8,62.71,81.52,155.23,201.8,202.1,262.73,205.18,266.73,101.72,132.24
Egg (Duck),Aivee,Dairy,0.297,0.0016428596133227268,0.0004107149033306817,20,12,1,13,79.52,103.38,95.88,124.64,284.98,370.47,127.3,165.49,152.34,198.04
Garlic,Twiyo,Fruits & Vegetables,0.22169999999999998,0.0016428596133227268,0.0004107149033306817,14,12,2,5,83.32,108.32,118.38,153.89,153.27,199.25,144.08,187.3,109.98,142.97
Anchovies,Zoonder,Seafood,0.3,0.0016428596133227268,0.0004107149033306817,40,12,1,3,76.28,99.16,138.55,180.12,249.57,324.44,141.91,184.48,123.99,161.19
Powdered Sugar,No_Name,Grains & Pulses,0.3048,0.0016428596133227268,0.0004107149033306817,18,12,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Feta Cheese,No_Name,Dairy,0.21,0.0016428596133227268,0.0004107149033306817,20,12,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Butter,Jayo,Dairy,0.24150000000000002,0.0016428596133227268,0.0004107149033306817,20,12,2,13,76.86,99.92,146.33,190.23,290.52,377.68,197.63,256.92,146.59,190.57
Green Coffee,Lajo,Beverages,0.2511,0.0016428596133227268,0.0004107149033306817,16,12,1,10,92.56,120.33,169.74,220.66,157.84,205.19,137.55,178.82,144.45,187.78
Long Grain Rice,No_Name,Grains & Pulses,0.045,0.0016428596133227268,0.0004107149033306817,18,12,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spinach,Feedfish,Fruits & Vegetables,0.26339999999999997,0.0016428596133227268,0.0004107149033306817,14,12,1,3,108.13,140.57,110.97,144.26,189.02,245.73,172.89,224.76,98.09,127.52
Heavy Cream,Tambee,Dairy,0.2778,0.0016428596133227268,0.0004107149033306817,20,12,2,3,64.47,83.81,92.2,119.86,259.62,337.51,201.61,262.09,145.38,188.99
Orange,Devshare,Fruits & Vegetables,0.09,0.0016428596133227268,0.0004107149033306817,14,12,1,9,119.21,154.97,168.31,218.8,297.19,386.35,209.67,272.57,154.43,200.76
Black Rice,Voomm,Grains & Pulses,0.21389999999999998,0.0016428596133227268,0.0004107149033306817,18,12,1,6,106.33,138.23,91.91,119.48,188.48,245.02,111.34,144.74,87.63,113.92
Black Coffee,Quamba,Beverages,0.44999999999999996,0.001625566354235119,0.00040639158855877976,16,12,3,14,71.92,93.5,168.72,219.34,248.13,322.57,184.14,239.38,116.0,150.8
Egg (Chicken),Bubblemix,Dairy,0.30269999999999997,0.001625566354235119,0.00040639158855877976,20,12,2,6,60.33,78.43,137.6,178.88,179.71,233.62,115.7,150.41,107.0,139.1
Cottage Cheese,Divape,Dairy,0.2223,0.001625566354235119,0.00040639158855877976,20,12,3,9,108.93,141.61,174.52,226.88,234.8,305.24,170.37,221.48,149.66,194.56
White Rice,Wikibox,Grains & Pulses,0.2625,0.001625566354235119,0.00040639158855877976,18,12,1,7,102.41,133.13,161.89,210.46,219.59,285.47,141.64,184.13,86.68,112.68
Mushrooms,No_Name,Fruits & Vegetables,0.18,0.001625566354235119,0.00040639158855877976,14,12,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricotta Cheese,Kwideo,Dairy,0.2718,0.001625566354235119,0.00040639158855877976,20,12,2,8,106.28,138.16,121.56,158.03,241.28,313.66,148.83,193.48,140.2,182.26
Pomegranate,Browsetype,Fruits & Vegetables,0.2637,0.001625566354235119,0.00040639158855877976,14,12,1,8,64.44,83.77,159.05,206.76,202.43,263.16,178.34,231.84,84.1,109.33
Avocado Oil,Skajo,Oils & Fats,0.3,0.001625566354235119,0.00040639158855877976,18,12,2,11,81.51,105.96,126.17,164.02,167.11,217.24,146.75,190.78,119.4,155.22
Peanut Oil,Eidel,Oils & Fats,0.12,0.001625566354235119,0.00040639158855877976,18,12,1,12,66.95,87.04,133.19,173.15,172.69,224.5,190.6,247.78,115.37,149.98
Strawberries,Skimia,Fruits & Vegetables,0.2742,0.001625566354235119,0.00040639158855877976,14,12,1,9,111.79,145.33,146.48,190.42,183.8,238.94,154.5,200.85,106.75,138.78
Swiss Cheese,Feedmix,Dairy,0.24,0.0016082730951475115,0.0004020682737868779,20,12,1,4,97.4,126.62,168.63,219.22,187.64,243.93,117.52,152.78,111.57,145.04
Green Tea,Oyoyo,Beverages,0.24,0.0016082730951475115,0.0004020682737868779,16,12,1,9,79.85,103.8,178.57,232.14,277.59,360.87,196.21,255.07,122.4,159.12
Short Grain Rice,Tanoodle,Grains & Pulses,0.2571,0.0016082730951475115,0.0004020682737868779,18,12,1,8,63.81,82.95,159.14,206.88,234.18,304.43,141.43,183.86,92.91,120.78
Grapes,No_Name,Fruits & Vegetables,0.16499999999999998,0.0016082730951475115,0.0004020682737868779,14,12,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jasmine Rice,Gabvine,Grains & Pulses,0.294,0.0016082730951475115,0.0004020682737868779,18,12,3,11,79.51,103.36,127.92,166.3,167.22,217.39,185.4,241.02,144.43,187.76
Tomato,Fivebridge,Fruits & Vegetables,0.27749999999999997,0.0016082730951475115,0.0004020682737868779,14,12,1,5,103.78,134.91,156.38,203.29,279.02,362.73,146.57,190.54,140.81,183.05
Broccoli,Plajo,Fruits & Vegetables,0.29309999999999997,0.0016082730951475115,0.0004020682737868779,14,12,2,8,98.25,127.72,111.49,144.94,258.42,335.95,116.22,151.09,92.31,120.0
Coconut Sugar,Topiclounge,Grains & Pulses,0.2322,0.0016082730951475115,0.0004020682737868779,18,12,2,11,113.23,147.2,99.94,129.92,160.15,208.2,151.13,196.47,91.94,119.52
Whole Wheat Bread,No_Name,Bakery,0.2241,0.0016082730951475115,0.0004020682737868779,30,12,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
White Tea,No_Name,Beverages,0.75,0.0016082730951475115,0.0004020682737868779,16,12,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peach,Linktype,Fruits & Vegetables,0.2229,0.0016082730951475115,0.0004020682737868779,14,12,2,5,102.79,133.63,116.67,151.67,162.26,210.94,183.86,239.02,112.68,146.48
Wild Rice,Podcat,Grains & Pulses,0.2757,0.0016082730951475115,0.0004020682737868779,18,12,2,5,105.65,137.34,111.02,144.33,218.75,284.38,179.55,233.42,134.38,174.69
Peach,No_Name,Fruits & Vegetables,0.12,0.0016082730951475115,0.0004020682737868779,14,12,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bread Flour,No_Name,Grains & Pulses,0.045,0.0015909798360599038,0.00039774495901497594,18,12,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Halibut,Camido,Seafood,0.29369999999999996,0.0015909798360599038,0.00039774495901497594,40,12,3,9,89.63,116.52,178.9,232.57,291.85,379.4,192.6,250.38,111.35,144.76
Green Tea,Photobug,Beverages,0.25859999999999994,0.0015909798360599038,0.00039774495901497594,16,12,1,9,91.36,118.77,128.5,167.05,277.5,360.75,121.15,157.5,135.77,176.5
Watermelon,Digitube,Fruits & Vegetables,0.22769999999999999,0.0015909798360599038,0.00039774495901497594,14,12,1,14,85.65,111.35,124.59,161.97,250.35,325.46,140.56,182.73,95.47,124.11
Mushrooms,Chatterpoint,Fruits & Vegetables,0.2985,0.0015909798360599038,0.00039774495901497594,14,12,2,3,61.53,79.99,151.17,196.52,219.34,285.14,140.4,182.52,131.32,170.72
Whole Wheat Flour,Mudo,Grains & Pulses,0.29009999999999997,0.0015909798360599038,0.00039774495901497594,18,12,1,9,66.47,86.41,109.64,142.53,211.76,275.29,157.52,204.78,100.79,131.03
Yogurt,No_Name,Dairy,0.0525,0.0015909798360599038,0.00039774495901497594,20,12,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canola Oil,Yodo,Oils & Fats,0.06899999999999999,0.0015909798360599038,0.00039774495901497594,18,12,1,8,98.18,127.63,160.77,209.0,231.81,301.35,117.43,152.66,151.66,197.16
Cauliflower,Photobug,Fruits & Vegetables,0.2448,0.0015909798360599038,0.00039774495901497594,14,12,1,11,78.86,102.52,98.05,127.46,159.34,207.14,167.06,217.18,103.78,134.91
Feta Cheese,Rhynyx,Dairy,0.21,0.0015909798360599038,0.00039774495901497594,20,12,2,7,90.51,117.66,127.58,165.85,226.88,294.94,129.73,168.65,98.4,127.92
Pear,Lazz,Fruits & Vegetables,0.2226,0.0015909798360599038,0.00039774495901497594,14,12,1,10,114.45,148.78,169.12,219.86,270.96,352.25,216.77,281.8,112.9,146.77
Peach,Livepath,Fruits & Vegetables,0.2853,0.0015909798360599038,0.00039774495901497594,14,12,1,11,74.96,97.45,175.03,227.54,218.89,284.56,122.46,159.2,99.24,129.01
Tuna,Realmix,Seafood,0.28109999999999996,0.0015909798360599038,0.00039774495901497594,40,12,1,9,84.62,110.01,132.07,171.69,157.79,205.13,154.4,200.72,133.79,173.93
Greek Yogurt,Meeveo,Dairy,1.5351,0.0015909798360599038,0.00039774495901497594,20,12,2,4,105.33,136.93,145.21,188.77,267.94,348.32,191.17,248.52,146.09,189.92
Coconut Oil,Browsezoom,Oils & Fats,0.2925,0.0015736865769722963,0.00039342164424307406,18,12,1,12,73.73,95.85,105.03,136.54,180.2,234.26,187.5,243.75,133.85,174.0
Papaya,No_Name,Fruits & Vegetables,0.30569999999999997,0.0015736865769722963,0.00039342164424307406,14,12,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carrot,Gigashots,Fruits & Vegetables,0.2841,0.0015736865769722963,0.00039342164424307406,14,12,1,7,77.39,100.61,110.85,144.1,174.71,227.12,148.12,192.56,111.76,145.29
Arabica Coffee,No_Name,Beverages,0.21509999999999999,0.0015736865769722963,0.00039342164424307406,16,12,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cucumber,Eire,Fruits & Vegetables,0.054,0.0015736865769722963,0.00039342164424307406,14,12,2,14,115.78,150.51,148.47,193.01,263.51,342.56,139.07,180.79,139.04,180.75
Sunflower Oil,Photofeed,Oils & Fats,0.2382,0.0015736865769722963,0.00039342164424307406,18,12,1,4,108.49,141.04,144.7,188.11,227.91,296.28,132.59,172.37,108.84,141.49
Sunflower Oil,Skibox,Oils & Fats,0.26609999999999995,0.0015736865769722963,0.00039342164424307406,18,12,1,9,98.0,127.4,136.14,176.98,180.73,234.95,163.13,212.07,133.7,173.81
Garlic,No_Name,Fruits & Vegetables,0.21,0.0015736865769722963,0.00039342164424307406,14,12,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mackerel,Skynoodle,Seafood,0.2874,0.0015563933178846885,0.0003890983294711721,40,12,2,15,108.22,140.69,105.89,137.66,281.94,366.52,141.62,184.11,86.5,112.45
Black Tea,Zoombeat,Beverages,0.2916,0.0015563933178846885,0.0003890983294711721,16,12,1,11,71.19,92.55,109.84,142.79,280.59,364.77,182.24,236.91,159.41,207.23
Herbal Tea,Wikido,Beverages,0.25680000000000003,0.0015563933178846885,0.0003890983294711721,16,12,2,10,113.55,147.62,106.78,138.81,185.82,241.57,216.54,281.5,92.5,120.25
Cauliflower,Yakitri,Fruits & Vegetables,0.24989999999999998,0.0015563933178846885,0.0003890983294711721,14,12,1,8,92.36,120.07,160.16,208.21,217.69,283.0,176.4,229.32,159.07,206.79
Black Rice,Npath,Grains & Pulses,0.1845,0.0015563933178846885,0.0003890983294711721,18,12,1,14,108.45,140.99,121.51,157.96,297.75,387.08,118.47,154.01,158.18,205.63
Robusta Coffee,Katz,Beverages,0.2478,0.0015563933178846885,0.0003890983294711721,16,12,1,9,113.77,147.9,95.21,123.77,265.8,345.54,118.31,153.8,143.51,186.56
Watermelon,No_Name,Fruits & Vegetables,0.09,0.0015563933178846885,0.0003890983294711721,14,12,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egg (Duck),Katz,Dairy,0.2442,0.0015563933178846885,0.0003890983294711721,20,12,1,9,66.6,86.58,169.54,220.4,159.78,207.71,142.7,185.51,126.22,164.09
Rice Flour,Photobug,Grains & Pulses,0.24,0.0015563933178846885,0.0003890983294711721,18,12,2,13,73.68,95.78,173.5,225.55,219.59,285.47,120.13,156.17,149.29,194.08
Whipped Cream,Devcast,Dairy,0.23309999999999997,0.0015563933178846885,0.0003890983294711721,20,12,2,7,85.63,111.32,179.54,233.4,286.38,372.29,175.89,228.66,103.16,134.11
Cottage Cheese,Feedmix,Dairy,0.23399999999999999,0.0015563933178846885,0.0003890983294711721,20,12,1,11,109.08,141.8,105.65,137.34,230.81,300.05,178.6,232.18,117.41,152.63
Onion,Oba,Fruits & Vegetables,0.06,0.0015563933178846885,0.0003890983294711721,14,12,3,7,111.64,145.13,125.66,163.36,224.67,292.07,181.34,235.74,129.55,168.42
Sardines,Browsetype,Seafood,0.18,0.0015563933178846885,0.0003890983294711721,40,12,2,9,60.42,78.55,158.24,205.71,165.82,215.57,139.41,181.23,112.9,146.77
Black Coffee,Tagpad,Beverages,0.2763,0.0015563933178846885,0.0003890983294711721,16,12,3,9,90.64,117.83,152.64,198.43,248.52,323.08,111.66,145.16,114.2,148.46
Broccoli,Abatz,Fruits & Vegetables,0.2745,0.0015563933178846885,0.0003890983294711721,14,12,1,6,85.04,110.55,103.85,135.0,273.32,355.32,216.15,281.0,106.42,138.35
Lemon,Livetube,Fruits & Vegetables,0.23129999999999998,0.001539100058797081,0.00038477501469927024,14,12,1,9,73.33,95.33,163.42,212.45,207.06,269.18,137.6,178.88,125.14,162.68
Trout,Zazio,Seafood,0.36,0.001539100058797081,0.00038477501469927024,40,12,1,10,67.19,87.35,110.2,143.26,266.34,346.24,184.36,239.67,148.05,192.47
Sweet Potato,Yodo,Fruits & Vegetables,0.2796,0.001539100058797081,0.00038477501469927024,14,12,2,10,80.26,104.34,110.14,143.18,294.67,383.07,187.73,244.05,96.12,124.96
White Bread,Devpoint,Bakery,0.2442,0.001539100058797081,0.00038477501469927024,30,12,1,11,116.57,151.54,138.33,179.83,180.56,234.73,177.1,230.23,154.75,201.18
Vegetable Oil,Trudeo,Oils & Fats,0.06,0.001539100058797081,0.00038477501469927024,18,12,1,10,79.39,103.21,143.36,186.37,228.5,297.05,144.42,187.75,135.13,175.67
Whipped Cream,Skippad,Dairy,0.2427,0.001539100058797081,0.00038477501469927024,20,12,1,2,91.13,118.47,142.21,184.87,193.07,250.99,139.82,181.77,145.86,189.62
White Tea,Aivee,Beverages,0.23729999999999998,0.001539100058797081,0.00038477501469927024,16,12,1,4,102.18,132.83,98.23,127.7,268.93,349.61,175.74,228.46,124.5,161.85
Black Coffee,Youfeed,Beverages,0.2292,0.001539100058797081,0.00038477501469927024,16,12,2,6,81.82,106.37,168.97,219.66,236.64,307.63,205.27,266.85,142.36,185.07
Salmon,Fanoodle,Seafood,0.2676,0.001539100058797081,0.00038477501469927024,40,12,1,3,118.31,153.8,113.9,148.07,245.19,318.75,214.14,278.38,81.3,105.69
Cucumber,Youbridge,Fruits & Vegetables,0.2949,0.001539100058797081,0.00038477501469927024,14,12,1,15,117.75,153.08,101.66,132.16,269.69,350.6,121.65,158.15,145.47,189.11
Ricotta Cheese,Skimia,Dairy,0.2439,0.0015218067997094732,0.0003804516999273683,20,12,2,7,75.11,97.64,169.99,220.99,209.4,272.22,127.03,165.14,83.21,108.17
Chocolate Biscuit,No_Name,Bakery,0.15,0.0015218067997094732,0.0019022584996368414,30,12,3,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egg (Chicken),Meembee,Dairy,0.2715,0.0015218067997094732,0.0003804516999273683,20,12,1,1,78.05,101.46,167.59,217.87,229.95,298.94,191.02,248.33,159.36,207.17
Green Coffee,Oozz,Beverages,0.22139999999999999,0.0015218067997094732,0.0003804516999273683,16,12,3,8,77.09,100.22,162.86,211.72,173.69,225.8,207.13,269.27,103.53,134.59
Pineapple,Gigashots,Fruits & Vegetables,0.2445,0.0015218067997094732,0.0003804516999273683,14,12,2,5,62.21,80.87,148.97,193.66,254.38,330.69,132.29,171.98,96.83,125.88
Orange,Skipfire,Fruits & Vegetables,0.09,0.0015218067997094732,0.0003804516999273683,14,12,1,8,96.57,125.54,139.58,181.45,268.99,349.69,174.63,227.02,141.23,183.6
