Product_Name,Supplier_Name,Category,rho,delta,iota,zeta,mu,min_l,max_v,omega_level_1,omega_prime_level_1,omega_level_2,omega_prime_level_2,omega_level_3,omega_prime_level_3,omega_level_4,omega_prime_level_4,omega_level_5,omega_prime_level_5
Mushrooms,No_Name,Fruits & Vegetables,0.18,0.0016113549094898519,0.00040283872737246297,14,12,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oatmeal Biscuit,Gigazoom,Bakery,0.15,0.0008571036752605595,0.00021427591881513988,15,6,1,6,95.54,124.2,172.39,224.11,159.8,207.74,141.91,184.48,107.0,139.1
Pear,Centizu,Fruits & Vegetables,0.135,0.0010456664838178827,0.00026141662095447067,14,12,1,2,62.79,81.63,93.06,120.98,223.14,290.08,205.86,267.62,149.66,194.56
Cucumber,Brainverse,Fruits & Vegetables,0.0525,0.0005314042786615469,0.00013285106966538673,7,6,3,18,96.45,125.38,152.77,198.6,155.04,201.55,184.0,239.2,86.68,112.68
Pineapple,Photojam,Fruits & Vegetables,0.105,0.00071996708721887,0.0001799917718047175,7,6,1,12,70.23,91.3,116.76,151.79,159.4,207.22,197.63,256.92,96.89,125.96
Olive Oil,Kamba,Oils & Fats,0.18,0.00071996708721887,0.0001799917718047175,9,6,2,20,63.9,83.07,173.2,225.16,285.97,371.76,137.55,178.82,140.2,182.26
Herbal Tea,Pixonyx,Beverages,0.8999999999999999,0.00042855183763027975,0.00010713795940756994,8,6,2,20,116.93,152.01,177.4,230.62,170.89,222.16,178.74,232.36,84.1,109.33
Haddock,Midel,Seafood,0.27,0.0011142347778387274,0.00027855869445968186,40,12,1,8,117.94,153.32,174.98,227.47,229.86,298.82,172.89,224.76,119.4,155.22
Onion,Skyble,Fruits & Vegetables,0.06,0.0010285244103126715,0.00025713110257816787,14,12,1,7,108.5,141.05,132.68,172.48,211.66,275.16,201.61,262.09,115.37,149.98
Sushi Rice,Linklinks,Grains & Pulses,0.135,0.0007371091607240812,0.0001842772901810203,9,6,2,28,78.28,101.76,167.58,217.85,202.1,262.73,209.67,272.57,106.75,138.78
Pineapple,Flipbug,Fruits & Vegetables,0.1035,0.0008742457487657707,0.00021856143719144267,7,6,2,14,65.86,85.62,166.01,215.81,284.98,370.47,111.34,144.74,111.57,145.04
Zucchini,No_Name,Fruits & Vegetables,0.075,0.001354223806911684,0.000338555951727921,14,12,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short Grain Rice,Snaptags,Grains & Pulses,0.09,0.0008056774547449259,0.00020141936368623148,9,6,2,29,86.41,112.33,164.6,213.98,249.57,324.44,115.7,150.41,92.91,120.78
Mango,Twitternation,Fruits & Vegetables,0.15,0.0006685408667032364,0.0001671352166758091,7,6,3,17,67.32,87.52,93.33,121.33,294.51,382.86,170.37,221.48,125.76,163.49
Lemon,Layo,Fruits & Vegetables,0.06899999999999999,0.0011313768513439386,0.00028284421283598465,14,12,1,4,89.71,116.62,143.66,186.76,234.03,304.24,141.64,184.13,144.43,187.76
Black Coffee,Realpoint,Beverages,0.44999999999999996,0.00042855183763027975,0.00010713795940756994,8,6,1,16,62.06,80.68,110.7,143.91,290.52,377.68,143.75,186.88,140.81,183.05
Butter,Kayveo,Dairy,0.09,0.0006856829402084476,0.0001714207350521119,10,6,2,28,114.56,148.93,100.85,131.1,157.84,205.19,148.83,193.48,92.31,120.0
Multigrain Bread,Roombo,Bakery,0.105,0.0005485463521667581,0.00013713658804168953,15,6,1,12,75.53,98.19,96.93,126.01,212.82,276.67,178.34,231.84,91.94,119.52
Long Grain Rice,Voonyx,Grains & Pulses,0.045,0.0011313768513439386,0.00028284421283598465,18,12,2,10,99.75,129.68,152.67,198.47,189.02,245.73,146.75,190.78,101.45,131.89
Bread Flour,Browsezoom,Grains & Pulses,0.045,0.0006342567196928141,0.00015856417992320351,9,6,1,24,78.7,102.31,120.59,156.77,259.62,337.51,190.6,247.78,108.89,141.56
Kiwi,Fiveclub,Fruits & Vegetables,0.18,0.0007542512342292924,0.0001885628085573231,7,6,1,14,91.2,118.56,155.23,201.8,297.19,386.35,154.5,200.85,112.68,146.48
Mango,Skipfire,Fruits & Vegetables,0.15,0.00041140976412506856,0.00010285244103126714,7,6,2,9,92.8,120.64,95.88,124.64,188.48,245.02,117.52,152.78,134.38,174.69
Sourdough Bread,Flashspan,Bakery,0.12,0.00071996708721887,0.0001799917718047175,15,6,1,29,71.09,92.42,118.38,153.89,248.13,322.57,196.21,255.07,84.53,109.89
Short Grain Rice,Katz,Grains & Pulses,0.135,0.0006513987931980252,0.0001628496982995063,9,6,1,19,118.18,153.63,138.55,180.12,179.71,233.62,141.43,183.86,82.77,107.6
Orange,Devshare,Fruits & Vegetables,0.09,0.001628496982995063,0.00040712424574876577,14,12,1,9,106.51,138.46,161.17,209.52,234.8,305.24,157.6,204.88,111.35,144.76
Pineapple,No_Name,Fruits & Vegetables,0.102,0.0016456390565002743,0.00041140976412506856,14,12,2,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
White Bread,Skyble,Bakery,0.075,0.0010456664838178827,0.00026141662095447067,30,12,1,14,113.69,147.8,146.33,190.23,295.8,384.54,146.57,190.54,95.47,124.11
Green Coffee,Kwinu,Beverages,0.36,0.0005999725726823917,0.00014999314317059792,8,6,2,17,95.87,124.63,169.74,220.66,241.28,313.66,116.22,151.09,131.32,170.72
Zucchini,Brainverse,Fruits & Vegetables,0.075,0.000977098189797038,0.0002442745474492595,7,6,1,13,115.31,149.9,145.43,189.06,202.43,263.16,151.13,196.47,100.79,131.03
Sourdough Bread,Vinte,Bakery,0.135,0.0005485463521667581,0.00013713658804168953,15,6,2,14,65.31,84.9,110.97,144.26,167.11,217.24,213.89,278.06,150.89,196.16
Orange,No_Name,Fruits & Vegetables,0.087,0.001079950630828305,0.00026998765770707626,14,12,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sardines,Ntag,Seafood,0.18,0.0005142622051563357,0.00012856555128908394,20,6,1,18,62.71,81.52,168.31,218.8,183.8,238.94,183.86,239.02,103.78,134.91
Olive Oil,Blogspan,Oils & Fats,0.18,0.0006513987931980252,0.0001628496982995063,9,6,1,7,79.52,103.38,91.91,119.48,187.64,243.93,179.55,233.42,98.4,127.92
Carrot,Avaveo,Fruits & Vegetables,0.045,0.0007542512342292924,0.0001885628085573231,7,6,1,26,83.32,108.32,168.72,219.34,277.59,360.87,131.89,171.46,112.9,146.77
Black Tea,No_Name,Beverages,0.15,0.0010970927043335162,0.00027427317608337906,16,12,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pear,No_Name,Fruits & Vegetables,0.1335,0.0005142622051563357,0.00012856555128908394,7,6,1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olive Oil,Midel,Oils & Fats,0.18,0.00143993417443774,0.000359983543609435,18,12,2,9,81.41,105.83,161.89,210.46,167.22,217.39,121.15,157.5,146.09,189.92
Ricotta Cheese,No_Name,Dairy,0.18,0.0009256719692814043,0.00023141799232035106,10,6,1,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Black Coffee,Flipbug,Beverages,0.44999999999999996,0.0011485189248491498,0.00028712973121228745,16,12,1,6,92.56,120.33,121.56,158.03,258.42,335.95,140.4,182.52,145.95,189.74
White Tea,No_Name,Beverages,0.75,0.0015942128359846407,0.00039855320899616017,16,12,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cucumber,Gigazoom,Fruits & Vegetables,0.054,0.0007542512342292924,0.0001885628085573231,7,6,1,26,108.13,140.57,126.17,164.02,256.18,333.03,217.84,283.19,92.51,120.26
Mozzarella Cheese,No_Name,Dairy,0.21,0.0014227921009325288,0.0003556980252331322,20,12,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Broccoli,Realblab,Fruits & Vegetables,0.12,0.0008056774547449259,0.00020141936368623148,7,6,2,22,119.21,154.97,146.48,190.42,162.26,210.94,167.06,217.18,108.84,141.49
Eggplant,Eire,Fruits & Vegetables,0.09,0.0008742457487657707,0.00021856143719144267,7,6,2,4,106.33,138.23,168.63,219.22,218.75,284.38,129.73,168.65,133.7,173.81
Trout,Blogtag,Seafood,0.36,0.0014570762479429512,0.0003642690619857378,40,12,1,14,71.92,93.5,178.57,232.14,222.7,289.51,216.77,281.8,101.65,132.15
Heavy Cream,Ntags,Dairy,0.12,0.0003428414701042238,8.571036752605595e-05,10,6,3,22,60.33,78.43,159.14,206.88,174.87,227.33,122.46,159.2,86.5,112.45
Bell Pepper,No_Name,Fruits & Vegetables,0.1335,0.0012685134393856281,0.00031712835984640703,14,12,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Onion,Skiba,Fruits & Vegetables,0.06,0.0013027975863960505,0.0003256993965990126,14,12,3,13,102.41,133.13,127.92,166.3,277.5,360.75,191.17,248.52,92.5,120.25
Sardines,Voolia,Seafood,0.18,0.0010285244103126715,0.00025713110257816787,40,12,1,4,103.74,134.86,156.38,203.29,250.35,325.46,187.5,243.75,159.07,206.79
Mango,No_Name,Fruits & Vegetables,0.135,0.00044569391113549094,0.00011142347778387273,7,6,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arborio Rice,No_Name,Grains & Pulses,0.135,0.0008571036752605595,0.00021427591881513988,9,6,1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Potato,No_Name,Fruits & Vegetables,0.036,0.0005142622051563357,0.00012856555128908394,7,6,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corn Oil,Tagopia,Oils & Fats,0.075,0.0014742183214481624,0.0003685545803620406,18,12,1,5,66.95,87.04,115.85,150.6,231.81,301.35,139.07,180.79,126.22,164.09
Butter Biscuit,No_Name,Bakery,0.18,0.0011485189248491498,0.0014356486560614373,30,12,1,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peas,Edgepulse,Fruits & Vegetables,0.09,0.0008571036752605595,0.00021427591881513988,7,6,0,0,97.4,126.62,111.02,144.33,226.88,294.94,163.13,212.07,103.16,134.11
Cream,Oyondu,Dairy,0.075,0.0012342292923752057,0.00030855732309380144,20,12,1,11,79.85,103.8,93.79,121.93,270.96,352.25,139.54,181.4,117.41,152.63
Spinach,Abatz,Fruits & Vegetables,0.072,0.0010113823368074603,0.0002528455842018651,14,12,2,8,63.81,82.95,91.61,119.09,218.89,284.56,141.62,184.11,129.55,168.42
Sardines,Browsetype,Seafood,0.18,0.0015427866154690071,0.0003856966538672518,40,12,1,9,78.66,102.26,178.9,232.57,157.79,205.13,182.24,236.91,112.9,146.77
White Sugar,Photobean,Grains & Pulses,0.06,0.0004971201316511246,0.00012428003291278114,9,6,1,11,79.51,103.36,128.5,167.05,267.94,348.32,216.54,281.5,114.2,148.46
Bread Flour,Mydeo,Grains & Pulses,0.045,0.0006513987931980252,0.0001628496982995063,9,6,2,21,103.78,134.91,124.59,161.97,180.2,234.26,176.4,229.32,106.42,138.35
Cucumber,Skinte,Fruits & Vegetables,0.054,0.0010970927043335162,0.00027427317608337906,14,12,3,6,98.25,127.72,151.17,196.52,188.79,245.43,118.47,154.01,125.14,162.68
Swiss Cheese,Cogilith,Dairy,0.24,0.0010113823368074603,0.0002528455842018651,20,12,1,1,113.23,147.2,109.64,142.53,174.71,227.12,118.31,153.8,148.05,192.47
Peanut Oil,Bluezoom,Oils & Fats,0.12,0.0008742457487657707,0.00021856143719144267,9,6,3,5,88.33,114.83,175.5,228.15,199.53,259.39,214.66,279.06,96.12,124.96
Blueberries,Jaloo,Fruits & Vegetables,0.3,0.00041140976412506856,0.00010285244103126714,7,6,2,22,67.18,87.33,160.77,209.0,263.51,342.56,142.7,185.51,154.75,201.18
Chocolate Biscuit,Vidoo,Bakery,0.15,0.0011828030718595722,0.0014785038398244651,30,12,1,8,102.79,133.63,98.05,127.46,227.91,296.28,120.13,156.17,135.13,175.67
Cheese,Shuffledrive,Dairy,0.27,0.0009599561162918266,0.00023998902907295666,10,6,1,10,105.65,137.34,127.58,165.85,180.73,234.95,175.89,228.66,145.86,189.62
Palm Oil,Zooxo,Oils & Fats,0.054,0.0005656884256719693,0.00014142210641799233,9,6,2,23,93.68,121.78,169.12,219.86,281.67,366.17,178.6,232.18,124.5,161.85
Eggplant,Topicblab,Fruits & Vegetables,0.09,0.0014056500274273176,0.0003514125068568294,14,12,2,4,106.26,138.14,175.03,227.54,281.94,366.52,181.34,235.74,142.36,185.07
Garlic,No_Name,Fruits & Vegetables,0.21,0.0015599286889742183,0.0003899821722435546,14,12,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jasmine Rice,Yadel,Grains & Pulses,0.1425,0.0008742457487657707,0.00021856143719144267,9,6,1,25,91.36,118.77,145.21,188.77,185.82,241.57,111.66,145.16,145.47,189.11
Rice Flour,No_Name,Grains & Pulses,0.06,0.001628496982995063,0.00040712424574876577,18,12,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zucchini,Livetube,Fruits & Vegetables,0.075,0.0011313768513439386,0.00028284421283598465,14,12,1,12,61.53,79.99,179.21,232.97,297.75,387.08,137.6,178.88,151.19,196.55
Multigrain Bread,Zoombox,Bakery,0.096,0.0011485189248491498,0.00028712973121228745,30,12,1,9,66.47,86.41,110.85,144.1,265.8,345.54,184.36,239.67,159.36,207.17
Ricotta Cheese,Photobug,Dairy,0.18,0.0007371091607240812,0.0001842772901810203,10,6,1,8,61.89,80.46,174.85,227.3,154.08,200.3,187.73,244.05,103.53,134.59
Bread Flour,No_Name,Grains & Pulses,0.045,0.0015770707624794295,0.0003942676906198574,18,12,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cottage Cheese,No_Name,Dairy,0.15,0.001165660998354361,0.00029141524958859025,20,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Whipped Cream,No_Name,Dairy,0.12,0.0010285244103126715,0.00025713110257816787,20,12,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almond Flour,No_Name,Grains & Pulses,0.2175,0.00041140976412506856,0.00010285244103126714,9,6,1,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lemon,Mydo,Fruits & Vegetables,0.075,0.0009599561162918266,0.00023998902907295666,7,6,2,29,74.96,97.45,105.89,137.66,224.67,292.07,205.27,266.85,88.23,114.7
Tilapia,Fiveclub,Seafood,0.21,0.0010456664838178827,0.00026141662095447067,40,12,1,11,84.62,110.01,109.84,142.79,165.82,215.57,214.14,278.38,90.08,117.1
Lettuce,No_Name,Fruits & Vegetables,0.06,0.0009085298957761931,0.00022713247394404827,7,6,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peanut Oil,Edgeify,Oils & Fats,0.12,0.0009599561162918266,0.00023998902907295666,9,6,1,14,73.73,95.85,160.16,208.21,273.32,355.32,127.03,165.14,133.91,174.08
Sardines,No_Name,Seafood,0.18,0.0016799232035106966,0.00041998080087767416,40,12,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arabica Coffee,Voomm,Beverages,0.6,0.0003942676906198574,9.856692265496434e-05,8,6,3,15,77.39,100.61,95.21,123.77,266.34,346.24,191.02,248.33,105.95,137.74
Coconut,Mydo,Fruits & Vegetables,0.15,0.0006513987931980252,0.0001628496982995063,7,6,3,24,69.67,90.57,177.22,230.39,294.67,383.07,207.13,269.27,134.12,174.36
Cod,Devbug,Seafood,0.24,0.001079950630828305,0.00026998765770707626,40,12,1,10,115.78,150.51,169.54,220.4,180.56,234.73,132.29,171.98,127.54,165.8
Banana,Vinder,Fruits & Vegetables,2.9529,0.0005999725726823917,0.00014999314317059792,7,6,1,11,108.49,141.04,173.5,225.55,228.5,297.05,174.63,227.02,128.25,166.72
Black Rice,Wikivu,Grains & Pulses,0.183,0.0013713658804168952,0.0003428414701042238,18,12,2,14,98.0,127.4,179.54,233.4,193.07,250.99,187.13,243.27,134.6,174.98
Pomegranate,No_Name,Fruits & Vegetables,0.18,0.0016456390565002743,0.00041140976412506856,14,12,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pineapple,Rooxo,Fruits & Vegetables,0.105,0.0007542512342292924,0.0001885628085573231,7,6,1,16,108.22,140.69,125.66,163.36,236.64,307.63,154.9,201.37,114.32,148.62
Peach,No_Name,Fruits & Vegetables,0.12,0.0015942128359846407,0.00039855320899616017,14,12,1,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arborio Rice,Realcube,Grains & Pulses,0.135,0.0010285244103126715,0.00025713110257816787,18,12,3,9,113.55,147.62,152.64,198.43,269.69,350.6,174.12,226.36,141.49,183.94
Plum,Brainsphere,Fruits & Vegetables,0.11549999999999999,0.0010456664838178827,0.00026141662095447067,14,12,1,5,92.36,120.07,103.85,135.0,209.4,272.22,137.84,179.19,98.1,127.53
Sushi Rice,Dabshots,Grains & Pulses,0.129,0.0009942402633022491,0.0002485600658255623,9,6,1,5,108.45,140.99,163.42,212.45,287.26,373.44,159.53,207.39,135.39,176.01
Arabica Coffee,Yadel,Beverages,0.63,0.0014227921009325288,0.0003556980252331322,16,12,2,7,113.77,147.9,110.2,143.26,229.95,298.94,215.33,279.93,98.67,128.27
Pear,Riffwire,Fruits & Vegetables,0.135,0.00041140976412506856,0.00010285244103126714,7,6,1,9,79.08,102.8,110.14,143.18,173.69,225.8,153.89,200.06,130.03,169.04
Sourdough Bread,Eadel,Bakery,0.12,0.0004799780581459133,0.00011999451453647833,15,6,1,21,66.6,86.58,138.33,179.83,254.38,330.69,202.38,263.09,139.77,181.7
Pear,Gigaclub,Fruits & Vegetables,0.135,0.0005314042786615469,0.00013285106966538673,7,6,3,17,73.68,95.78,143.36,186.37,268.99,349.69,130.74,169.96,97.5,126.75
Heavy Cream,Skynoodle,Dairy,0.126,0.0004799780581459133,0.00011999451453647833,10,6,1,32,85.63,111.32,142.21,184.87,197.51,256.76,183.97,239.16,84.8,110.24
White Rice,No_Name,Grains & Pulses,0.054,0.0010628085573230939,0.00026570213933077347,18,12,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cauliflower,Shufflester,Fruits & Vegetables,0.096,0.000359983543609435,8.999588590235875e-05,7,6,1,11,111.64,145.13,168.97,219.66,285.92,371.7,121.21,157.57,128.48,167.02
Canola Oil,Mydeo,Oils & Fats,0.06899999999999999,0.0007371091607240812,0.0001842772901810203,9,6,1,23,60.42,78.55,113.9,148.07,191.54,249.0,110.92,144.2,147.96,192.35
Avocado Oil,Skajo,Oils & Fats,0.3,0.0016113549094898519,0.00040283872737246297,18,12,1,11,90.64,117.83,101.66,132.16,297.53,386.79,157.69,205.0,83.6,108.68
Bread Flour,Eidel,Grains & Pulses,0.045,0.0008399616017553483,0.00020999040043883708,9,6,1,15,85.04,110.55,169.99,220.99,171.11,222.44,120.19,156.25,138.73,180.35
Gouda Cheese,Thoughtblab,Dairy,0.21,0.0003428414701042238,8.571036752605595e-05,10,6,1,14,73.33,95.33,176.01,228.81,180.3,234.39,192.32,250.02,107.31,139.5
Black Rice,Bubblemix,Grains & Pulses,0.18,0.00044569391113549094,0.00011142347778387273,9,6,2,32,67.19,87.35,167.59,217.87,177.63,230.92,210.6,273.78,118.28,153.76
Greek Yogurt,Thoughtblab,Dairy,0.09,0.0008571036752605595,0.00021427591881513988,10,6,1,16,80.26,104.34,162.86,211.72,284.1,369.33,157.74,205.06,154.31,200.6
Tuna,Meemm,Seafood,0.54,0.0006171146461876029,0.00015427866154690072,20,6,1,23,116.57,151.54,148.97,193.66,248.14,322.58,138.46,180.0,106.56,138.53
Buttermilk,Vinder,Dairy,0.075,0.0008228195282501371,0.00020570488206253428,10,6,1,13,79.39,103.21,139.58,181.45,172.82,224.67,157.78,205.11,117.23,152.4
Orange,Kanoodle,Fruits & Vegetables,0.09,0.0009599561162918266,0.00023998902907295666,7,6,2,22,91.13,118.47,97.83,127.18,216.05,280.86,189.58,246.45,81.09,105.42
Pomegranate,Flipopia,Fruits & Vegetables,0.18,0.0010113823368074603,0.0002528455842018651,14,12,1,9,102.18,132.83,126.76,164.79,242.29,314.98,111.0,144.3,86.53,112.49
Tuna,Realbridge,Seafood,0.54,0.00042855183763027975,0.00010713795940756994,20,6,1,28,81.82,106.37,123.54,160.6,162.52,211.28,174.84,227.29,100.69,130.9
Sour Cream,Skyvu,Dairy,0.12,0.00143993417443774,0.000359983543609435,20,12,1,2,118.31,153.8,113.38,147.39,282.36,367.07,177.46,230.7,82.23,106.9
Rice Flour,Jabberstorm,Grains & Pulses,0.06,0.0006171146461876029,0.00015427866154690072,9,6,1,16,117.75,153.08,155.11,201.64,270.54,351.7,180.15,234.2,130.51,169.66
Long Grain Rice,Geba,Grains & Pulses,0.045,0.0013027975863960505,0.0003256993965990126,18,12,1,8,75.11,97.64,134.63,175.02,225.78,293.51,136.62,177.61,114.11,148.34
Bell Pepper,Linklinks,Fruits & Vegetables,0.135,0.0003942676906198574,9.856692265496434e-05,7,6,2,14,89.83,116.78,97.29,126.48,295.07,383.59,188.55,245.12,123.85,161.0
Bell Pepper,Skimia,Fruits & Vegetables,0.135,0.0011828030718595722,0.00029570076796489304,14,12,1,7,78.05,101.46,109.82,142.77,212.66,276.46,120.05,156.06,93.97,122.16
Pineapple,Bubblemix,Fruits & Vegetables,0.105,0.0013885079539221064,0.0003471269884805266,14,12,1,10,77.09,100.22,151.49,196.94,297.62,386.91,131.92,171.5,103.67,134.77
Cod,Buzzshare,Seafood,0.24,0.0007028250137136588,0.0001757062534284147,20,6,1,17,62.21,80.87,96.85,125.9,250.19,325.25,206.52,268.48,133.11,173.04
Green Tea,Oyoyo,Beverages,0.24,0.0015942128359846407,0.00039855320899616017,16,12,2,9,96.57,125.54,166.61,216.59,245.2,318.76,191.26,248.64,157.22,204.39
Sardines,Shufflester,Seafood,0.18,0.0003771256171146462,9.428140427866155e-05,20,6,1,13,90.16,117.21,134.56,174.93,174.89,227.36,111.51,144.96,84.03,109.24
