Product_Name,Supplier_Name,Category,rho,delta,iota,zeta,mu,min_l,max_v,omega_level_1,omega_prime_level_1,omega_level_2,omega_prime_level_2,omega_level_3,omega_prime_level_3,omega_level_4,omega_prime_level_4,omega_level_5,omega_prime_level_5
Rice Flour,No_Name,Grains & Pulses,0.06,0.0016428596133227268,0.0004107149033306817,18,6,1,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cheddar Cheese,Gabcube,Dairy,0.3054,0.0016428596133227268,0.0004107149033306817,20,6,2,17,0.52,0.68,1.7,2.21,1.98,2.57,2.31,3.0,0.97,1.26
Egg (Duck),Aivee,Dairy,0.297,0.0016428596133227268,0.0004107149033306817,20,6,1,28,0.77,1.0,0.81,1.05,3.22,4.19,1.14,1.48,1.73,2.25
Garlic,Twiyo,Fruits & Vegetables,0.22169999999999998,0.0016428596133227268,0.0004107149033306817,14,6,2,12,0.83,1.08,1.15,1.5,1.25,1.62,1.39,1.81,1.09,1.42
Anchovies,Zoonder,Seafood,0.3,0.0016428596133227268,0.0004107149033306817,40,6,1,7,0.72,0.94,1.45,1.88,2.69,3.5,1.36,1.77,1.3,1.69
Powdered Sugar,No_Name,Grains & Pulses,0.3048,0.0016428596133227268,0.0004107149033306817,18,6,2,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Feta Cheese,No_Name,Dairy,0.21,0.0016428596133227268,0.0004107149033306817,20,6,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Butter,Jayo,Dairy,0.24150000000000002,0.0016428596133227268,0.0004107149033306817,20,6,2,27,0.73,0.95,1.56,2.03,3.31,4.3,2.19,2.85,1.64,2.13
Green Coffee,Lajo,Beverages,0.2511,0.0016428596133227268,0.0004107149033306817,16,6,1,22,0.97,1.26,1.92,2.5,1.32,1.72,1.29,1.68,1.61,2.09
Long Grain Rice,No_Name,Grains & Pulses,0.045,0.0016428596133227268,0.0004107149033306817,18,6,1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spinach,Feedfish,Fruits & Vegetables,0.26339999999999997,0.0016428596133227268,0.0004107149033306817,14,6,1,8,1.2,1.56,1.03,1.34,1.79,2.33,1.82,2.37,0.91,1.18
Heavy Cream,Tambee,Dairy,0.2778,0.0016428596133227268,0.0004107149033306817,20,6,2,8,0.55,0.72,0.75,0.98,2.84,3.69,2.25,2.92,1.62,2.11
Orange,Devshare,Fruits & Vegetables,0.09,0.0016428596133227268,0.0004107149033306817,14,6,1,20,1.37,1.78,1.89,2.46,3.41,4.43,2.38,3.09,1.76,2.29
Black Rice,Voomm,Grains & Pulses,0.21389999999999998,0.0016428596133227268,0.0004107149033306817,18,6,1,14,1.18,1.53,0.75,0.98,1.78,2.31,0.9,1.17,0.75,0.98
Black Coffee,Quamba,Beverages,0.44999999999999996,0.001625566354235119,0.00040639158855877976,16,6,3,29,0.66,0.86,1.9,2.47,2.67,3.47,1.99,2.59,1.18,1.53
Egg (Chicken),Bubblemix,Dairy,0.30269999999999997,0.001625566354235119,0.00040639158855877976,20,6,2,13,0.48,0.62,1.43,1.86,1.65,2.14,0.97,1.26,1.04,1.35
Cottage Cheese,Divape,Dairy,0.2223,0.001625566354235119,0.00040639158855877976,20,6,3,20,1.21,1.57,1.99,2.59,2.47,3.21,1.79,2.33,1.68,2.18
White Rice,Wikibox,Grains & Pulses,0.2625,0.001625566354235119,0.00040639158855877976,18,6,1,15,1.12,1.46,1.8,2.34,2.24,2.91,1.35,1.76,0.74,0.96
Mushrooms,No_Name,Fruits & Vegetables,0.18,0.001625566354235119,0.00040639158855877976,14,6,1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricotta Cheese,Kwideo,Dairy,0.2718,0.001625566354235119,0.00040639158855877976,20,6,2,17,1.17,1.52,1.19,1.55,2.57,3.34,1.46,1.9,1.54,2.0
Pomegranate,Browsetype,Fruits & Vegetables,0.2637,0.001625566354235119,0.00040639158855877976,14,6,1,17,0.55,0.72,1.76,2.29,1.99,2.59,1.91,2.48,0.7,0.91
Avocado Oil,Skajo,Oils & Fats,0.3,0.001625566354235119,0.00040639158855877976,18,6,2,23,0.8,1.04,1.26,1.64,1.46,1.9,1.43,1.86,1.23,1.6
Peanut Oil,Eidel,Oils & Fats,0.12,0.001625566354235119,0.00040639158855877976,18,6,1,26,0.58,0.75,1.37,1.78,1.54,2.0,2.09,2.72,1.17,1.52
Strawberries,Skimia,Fruits & Vegetables,0.2742,0.001625566354235119,0.00040639158855877976,14,6,1,19,1.26,1.64,1.57,2.04,1.71,2.22,1.55,2.02,1.04,1.35
Swiss Cheese,Feedmix,Dairy,0.24,0.0016082730951475115,0.0004020682737868779,20,6,1,10,1.04,1.35,1.9,2.47,1.76,2.29,0.99,1.29,1.11,1.44
Green Tea,Oyoyo,Beverages,0.24,0.0016082730951475115,0.0004020682737868779,16,6,1,20,0.78,1.01,2.05,2.66,3.11,4.04,2.17,2.82,1.28,1.66
Short Grain Rice,Tanoodle,Grains & Pulses,0.2571,0.0016082730951475115,0.0004020682737868779,18,6,1,18,0.54,0.7,1.76,2.29,2.46,3.2,1.35,1.76,0.83,1.08
Grapes,No_Name,Fruits & Vegetables,0.16499999999999998,0.0016082730951475115,0.0004020682737868779,14,6,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jasmine Rice,Gabvine,Grains & Pulses,0.294,0.0016082730951475115,0.0004020682737868779,18,6,3,23,0.77,1.0,1.29,1.68,1.46,1.9,2.01,2.61,1.61,2.09
Tomato,Fivebridge,Fruits & Vegetables,0.27749999999999997,0.0016082730951475115,0.0004020682737868779,14,6,1,12,1.14,1.48,1.72,2.24,3.14,4.08,1.43,1.86,1.55,2.02
Broccoli,Plajo,Fruits & Vegetables,0.29309999999999997,0.0016082730951475115,0.0004020682737868779,14,6,2,18,1.05,1.37,1.04,1.35,2.83,3.68,0.97,1.26,0.82,1.07
Coconut Sugar,Topiclounge,Grains & Pulses,0.2322,0.0016082730951475115,0.0004020682737868779,18,6,2,22,1.28,1.66,0.87,1.13,1.35,1.76,1.5,1.95,0.82,1.07
Whole Wheat Bread,No_Name,Bakery,0.2241,0.0016082730951475115,0.0004020682737868779,30,6,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
White Tea,No_Name,Beverages,0.75,0.0016082730951475115,0.0004020682737868779,16,6,1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peach,Linktype,Fruits & Vegetables,0.2229,0.0016082730951475115,0.0004020682737868779,14,6,2,11,1.12,1.46,1.12,1.46,1.38,1.79,1.99,2.59,1.13,1.47
Wild Rice,Podcat,Grains & Pulses,0.2757,0.0016082730951475115,0.0004020682737868779,18,6,2,12,1.16,1.51,1.04,1.35,2.23,2.9,1.92,2.5,1.46,1.9
Peach,No_Name,Fruits & Vegetables,0.12,0.0016082730951475115,0.0004020682737868779,14,6,2,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bread Flour,No_Name,Grains & Pulses,0.045,0.0015909798360599038,0.00039774495901497594,18,6,2,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Halibut,Camido,Seafood,0.29369999999999996,0.0015909798360599038,0.00039774495901497594,40,6,3,19,0.92,1.2,2.05,2.66,3.33,4.33,2.12,2.76,1.11,1.44
Green Tea,Photobug,Beverages,0.25859999999999994,0.0015909798360599038,0.00039774495901497594,16,6,1,19,0.95,1.23,1.3,1.69,3.11,4.04,1.05,1.37,1.48,1.92
Watermelon,Digitube,Fruits & Vegetables,0.22769999999999999,0.0015909798360599038,0.00039774495901497594,14,6,1,30,0.86,1.12,1.24,1.61,2.71,3.52,1.34,1.74,0.87,1.13
Mushrooms,Chatterpoint,Fruits & Vegetables,0.2985,0.0015909798360599038,0.00039774495901497594,14,6,2,7,0.5,0.65,1.64,2.13,2.24,2.91,1.34,1.74,1.41,1.83
Whole Wheat Flour,Mudo,Grains & Pulses,0.29009999999999997,0.0015909798360599038,0.00039774495901497594,18,6,1,20,0.58,0.75,1.01,1.31,2.13,2.77,1.59,2.07,0.95,1.23
Yogurt,No_Name,Dairy,0.0525,0.0015909798360599038,0.00039774495901497594,20,6,2,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canola Oil,Yodo,Oils & Fats,0.06899999999999999,0.0015909798360599038,0.00039774495901497594,18,6,1,17,1.05,1.37,1.78,2.31,2.43,3.16,0.99,1.29,1.71,2.22
Cauliflower,Photobug,Fruits & Vegetables,0.2448,0.0015909798360599038,0.00039774495901497594,14,6,1,23,0.76,0.99,0.84,1.09,1.34,1.74,1.74,2.26,1.0,1.3
Feta Cheese,Rhynyx,Dairy,0.21,0.0015909798360599038,0.00039774495901497594,20,6,2,14,0.94,1.22,1.28,1.66,2.35,3.06,1.18,1.53,0.92,1.2
Pear,Lazz,Fruits & Vegetables,0.2226,0.0015909798360599038,0.00039774495901497594,14,6,1,22,1.3,1.69,1.91,2.48,3.01,3.91,2.48,3.22,1.13,1.47
Peach,Livepath,Fruits & Vegetables,0.2853,0.0015909798360599038,0.00039774495901497594,14,6,1,23,0.7,0.91,2.0,2.6,2.23,2.9,1.07,1.39,0.93,1.21
Tuna,Realmix,Seafood,0.28109999999999996,0.0015909798360599038,0.00039774495901497594,40,6,1,19,0.85,1.1,1.35,1.76,1.32,1.72,1.55,2.02,1.45,1.88
Greek Yogurt,Meeveo,Dairy,1.5351,0.0015909798360599038,0.00039774495901497594,20,6,2,10,1.16,1.51,1.55,2.02,2.97,3.86,2.1,2.73,1.63,2.12
Coconut Oil,Browsezoom,Oils & Fats,0.2925,0.0015736865769722963,0.00039342164424307406,18,6,1,25,0.69,0.9,0.95,1.23,1.65,2.14,2.04,2.65,1.45,1.88
Papaya,No_Name,Fruits & Vegetables,0.30569999999999997,0.0015736865769722963,0.00039342164424307406,14,6,2,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carrot,Gigashots,Fruits & Vegetables,0.2841,0.0015736865769722963,0.00039342164424307406,14,6,1,16,0.74,0.96,1.03,1.34,1.57,2.04,1.45,1.88,1.12,1.46
Arabica Coffee,No_Name,Beverages,0.21509999999999999,0.0015736865769722963,0.00039342164424307406,16,6,2,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cucumber,Eire,Fruits & Vegetables,0.054,0.0015736865769722963,0.00039342164424307406,14,6,2,29,1.32,1.72,1.6,2.08,2.9,3.77,1.32,1.72,1.53,1.99
Sunflower Oil,Photofeed,Oils & Fats,0.2382,0.0015736865769722963,0.00039342164424307406,18,6,1,9,1.21,1.57,1.54,2.0,2.37,3.08,1.22,1.59,1.07,1.39
Sunflower Oil,Skibox,Oils & Fats,0.26609999999999995,0.0015736865769722963,0.00039342164424307406,18,6,1,20,1.05,1.37,1.41,1.83,1.66,2.16,1.68,2.18,1.45,1.88
Garlic,No_Name,Fruits & Vegetables,0.21,0.0015736865769722963,0.00039342164424307406,14,6,1,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mackerel,Skynoodle,Seafood,0.2874,0.0015563933178846885,0.0003890983294711721,40,6,2,31,1.2,1.56,0.96,1.25,3.18,4.13,1.35,1.76,0.74,0.96
Black Tea,Zoombeat,Beverages,0.2916,0.0015563933178846885,0.0003890983294711721,16,6,1,24,0.65,0.85,1.02,1.33,3.16,4.11,1.96,2.55,1.83,2.38
Herbal Tea,Wikido,Beverages,0.25680000000000003,0.0015563933178846885,0.0003890983294711721,16,6,2,20,1.28,1.66,0.97,1.26,1.74,2.26,2.48,3.22,0.83,1.08
Cauliflower,Yakitri,Fruits & Vegetables,0.24989999999999998,0.0015563933178846885,0.0003890983294711721,14,6,1,18,0.97,1.26,1.77,2.3,2.22,2.89,1.88,2.44,1.83,2.38
Black Rice,Npath,Grains & Pulses,0.1845,0.0015563933178846885,0.0003890983294711721,18,6,1,29,1.21,1.57,1.19,1.55,3.42,4.45,1.01,1.31,1.81,2.35
Robusta Coffee,Katz,Beverages,0.2478,0.0015563933178846885,0.0003890983294711721,16,6,1,20,1.29,1.68,0.8,1.04,2.94,3.82,1.0,1.3,1.59,2.07
Watermelon,No_Name,Fruits & Vegetables,0.09,0.0015563933178846885,0.0003890983294711721,14,6,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egg (Duck),Katz,Dairy,0.2442,0.0015563933178846885,0.0003890983294711721,20,6,1,19,0.58,0.75,1.91,2.48,1.35,1.76,1.37,1.78,1.33,1.73
Rice Flour,Photobug,Grains & Pulses,0.24,0.0015563933178846885,0.0003890983294711721,18,6,2,27,0.69,0.9,1.97,2.56,2.24,2.91,1.03,1.34,1.68,2.18
Whipped Cream,Devcast,Dairy,0.23309999999999997,0.0015563933178846885,0.0003890983294711721,20,6,2,16,0.86,1.12,2.06,2.68,3.25,4.23,1.87,2.43,0.99,1.29
Cottage Cheese,Feedmix,Dairy,0.23399999999999999,0.0015563933178846885,0.0003890983294711721,20,6,1,24,1.22,1.59,0.95,1.23,2.41,3.13,1.91,2.48,1.2,1.56
Onion,Oba,Fruits & Vegetables,0.06,0.0015563933178846885,0.0003890983294711721,14,6,3,16,1.25,1.62,1.25,1.62,2.32,3.02,1.95,2.54,1.38,1.79
Sardines,Browsetype,Seafood,0.18,0.0015563933178846885,0.0003890983294711721,40,6,2,20,0.49,0.64,1.74,2.26,1.44,1.87,1.32,1.72,1.13,1.47
Black Coffee,Tagpad,Beverages,0.2763,0.0015563933178846885,0.0003890983294711721,16,6,3,19,0.94,1.22,1.66,2.16,2.68,3.48,0.9,1.17,1.15,1.5
Broccoli,Abatz,Fruits & Vegetables,0.2745,0.0015563933178846885,0.0003890983294711721,14,6,1,14,0.86,1.12,0.93,1.21,3.05,3.96,2.47,3.21,1.04,1.35
Lemon,Livetube,Fruits & Vegetables,0.23129999999999998,0.001539100058797081,0.00038477501469927024,14,6,1,18,0.68,0.88,1.82,2.37,2.06,2.68,1.29,1.68,1.32,1.72
Trout,Zazio,Seafood,0.36,0.001539100058797081,0.00038477501469927024,40,6,1,21,0.59,0.77,1.02,1.33,2.95,3.84,2.0,2.6,1.66,2.16
Sweet Potato,Yodo,Fruits & Vegetables,0.2796,0.001539100058797081,0.00038477501469927024,14,6,2,21,0.78,1.01,1.02,1.33,3.37,4.38,2.05,2.66,0.88,1.14
White Bread,Devpoint,Bakery,0.2442,0.001539100058797081,0.00038477501469927024,30,6,1,23,1.33,1.73,1.44,1.87,1.66,2.16,1.89,2.46,1.76,2.29
Vegetable Oil,Trudeo,Oils & Fats,0.06,0.001539100058797081,0.00038477501469927024,18,6,1,21,0.77,1.0,1.52,1.98,2.38,3.09,1.4,1.82,1.47,1.91
Whipped Cream,Skippad,Dairy,0.2427,0.001539100058797081,0.00038477501469927024,20,6,1,5,0.95,1.23,1.5,1.95,1.85,2.41,1.33,1.73,1.63,2.12
White Tea,Aivee,Beverages,0.23729999999999998,0.001539100058797081,0.00038477501469927024,16,6,1,10,1.11,1.44,0.84,1.09,2.98,3.87,1.87,2.43,1.31,1.7
Black Coffee,Youfeed,Beverages,0.2292,0.001539100058797081,0.00038477501469927024,16,6,2,13,0.81,1.05,1.9,2.47,2.5,3.25,2.31,3.0,1.58,2.05
Salmon,Fanoodle,Seafood,0.2676,0.001539100058797081,0.00038477501469927024,40,6,1,7,1.35,1.76,1.08,1.4,2.63,3.42,2.44,3.17,0.66,0.86
Cucumber,Youbridge,Fruits & Vegetables,0.2949,0.001539100058797081,0.00038477501469927024,14,6,1,31,1.35,1.76,0.89,1.16,3.0,3.9,1.05,1.37,1.62,2.11
Ricotta Cheese,Skimia,Dairy,0.2439,0.0015218067997094732,0.0003804516999273683,20,6,2,14,0.71,0.92,1.92,2.5,2.09,2.72,1.14,1.48,0.69,0.9
Chocolate Biscuit,No_Name,Bakery,0.15,0.0015218067997094732,0.0019022584996368414,30,6,3,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egg (Chicken),Meembee,Dairy,0.2715,0.0015218067997094732,0.0003804516999273683,20,6,2,4,0.75,0.98,1.88,2.44,2.4,3.12,2.1,2.73,1.83,2.38
Green Coffee,Oozz,Beverages,0.22139999999999999,0.0015218067997094732,0.0003804516999273683,16,6,3,17,0.74,0.96,1.81,2.35,1.56,2.03,2.34,3.04,0.99,1.29
Pineapple,Gigashots,Fruits & Vegetables,0.2445,0.0015218067997094732,0.0003804516999273683,14,6,2,11,0.51,0.66,1.6,2.08,2.77,3.6,1.21,1.57,0.89,1.16
Orange,Skipfire,Fruits & Vegetables,0.09,0.0015218067997094732,0.0003804516999273683,14,6,1,17,1.03,1.34,1.46,1.9,2.98,3.87,1.85,2.41,1.56,2.03
