Product_Name,Category,rho,delta,iota,zeta,mu,min_l,max_v,omega_level_1,omega_prime_level_1,omega_level_2,omega_prime_level_2,omega_level_3,omega_prime_level_3,omega_level_4,omega_prime_level_4,omega_level_5,omega_prime_level_5
Corn Oil,Oils & Fats,0.75,0.006907545164718385,0.1,9,6,10,16,117.94,153.32,123.1,160.03,219.84,285.79,214.57,278.94,116.04,150.85
Cottage Cheese,Dairy,1.485,0.009564293304994687,0.1,20,12,5,9,108.5,141.05,146.91,190.98,231.4,300.82,173.08,225.0,90.33,117.43
Cream,Dairy,0.738,0.00863443145589798,0.1,20,12,3,6,78.28,101.76,147.02,191.13,192.98,250.87,179.5,233.35,156.32,203.22
Cucumber,Fruits & Vegetables,0.537,0.00757173219978746,0.1,7,6,8,17,65.86,85.62,138.22,179.69,238.62,310.21,159.33,207.13,128.49,167.04
Digestive Biscuit,Bakery,1.2,0.009298618490967057,0.1,30,12,5,8,101.05,131.36,98.13,127.57,154.58,200.95,142.25,184.92,98.29,127.78
Egg (Chicken),Dairy,0.06,0.0096971307120085,0.1,20,12,3,5,86.41,112.33,165.18,214.73,155.6,202.28,146.15,190.0,133.74,173.86
Egg (Duck),Dairy,0.3,0.008501594048884165,0.1,20,12,4,7,67.32,87.52,118.87,154.53,273.39,355.41,183.98,239.17,129.45,168.28
Egg (Goose),Dairy,0.744,0.00783740701381509,0.1,10,6,10,16,89.71,116.62,106.79,138.83,204.03,265.24,192.76,250.59,108.65,141.24
Egg (Quail),Dairy,0.24,0.009298618490967057,0.1,20,12,6,11,62.06,80.68,93.67,121.77,169.06,219.78,197.07,256.19,89.08,115.8
Egg (Turkey),Dairy,0.744,0.00836875664187035,0.1,20,12,5,9,114.56,148.93,143.18,186.13,228.34,296.84,196.86,255.92,133.73,173.85
Eggplant,Fruits & Vegetables,0.8999999999999999,0.005977683315621679,0.1,7,6,7,14,75.53,98.19,150.98,196.27,265.5,345.15,120.03,156.04,121.62,158.11
Evaporated Milk,Dairy,0.594,0.008103081827842721,0.1,20,12,5,9,99.75,129.68,91.49,118.94,182.37,237.08,164.39,213.71,141.79,184.33
Feta Cheese,Dairy,2.1,0.0071732199787460146,0.1,10,6,8,14,78.7,102.31,136.09,176.92,243.43,316.46,116.33,151.23,121.61,158.09
Garlic,Fruits & Vegetables,2.1,0.009431455897980872,0.1,14,12,4,7,91.2,118.56,110.38,143.49,162.8,211.64,170.45,221.58,148.17,192.62
Gouda Cheese,Dairy,2.1,0.00783740701381509,0.1,10,6,8,16,92.8,120.64,148.07,192.49,157.75,205.08,158.57,206.14,124.15,161.4
Grapes,Fruits & Vegetables,1.65,0.0071732199787460146,0.1,7,6,10,20,71.09,92.42,105.69,137.4,229.7,298.61,207.65,269.94,124.88,162.34
Greek Yogurt,Dairy,4.662,0.00730605738575983,0.1,10,6,8,15,118.18,153.63,152.18,197.83,231.1,300.43,148.6,193.18,150.13,195.17
Green Beans,Fruits & Vegetables,0.612,0.006907545164718385,0.1,7,6,12,17,106.51,138.46,124.81,162.25,245.61,319.29,122.88,159.74,112.28,145.96
Green Coffee,Beverages,3.6390000000000002,0.008103081827842721,0.1,16,12,5,9,116.37,151.28,174.31,226.6,258.91,336.58,125.73,163.45,90.72,117.94
Green Tea,Beverages,2.403,0.009298618490967057,0.1,16,12,5,9,113.69,147.8,102.38,133.09,296.38,385.29,193.77,251.9,82.3,106.99
Haddock,Seafood,2.6999999999999997,0.008501594048884165,0.1,40,12,6,10,95.87,124.63,120.7,156.91,227.45,295.68,178.0,231.4,140.41,182.53
Halibut,Seafood,6.0,0.008900106269925611,0.1,40,12,5,10,115.31,149.9,100.21,130.27,198.44,257.97,121.12,157.46,129.62,168.51
Heavy Cream,Dairy,1.2179999999999997,0.0071732199787460146,0.1,10,6,9,18,65.31,84.9,173.22,225.19,269.28,350.06,119.25,155.02,136.33,177.23
Herbal Tea,Beverages,9.075,0.007438894792773645,0.1,8,6,5,12,71.76,93.29,168.96,219.65,190.62,247.81,187.11,243.24,97.04,126.15
Icecream,Dairy,1.797,0.005977683315621679,0.7,10,6,3,7,62.71,81.52,113.21,147.17,215.85,280.6,118.0,153.4,90.91,118.18
Jasmine Rice,Grains & Pulses,1.425,0.008103081827842721,0.1,18,12,3,8,79.52,103.38,149.4,194.22,161.77,210.3,200.4,260.52,81.16,105.51
Kale,Fruits & Vegetables,1.2,0.0066418703506907545,0.1,7,6,9,21,83.32,108.32,163.55,212.62,153.8,199.94,187.69,244.0,108.05,140.46
Kiwi,Fruits & Vegetables,1.776,0.00677470775770457,0.1,7,6,8,16,76.28,99.16,139.97,181.96,294.4,382.72,118.95,154.64,127.19,165.35
Lemon,Fruits & Vegetables,0.738,0.006907545164718385,0.1,7,6,9,18,109.72,142.64,137.67,178.97,275.4,358.02,119.33,155.13,111.38,144.79
Lettuce,Fruits & Vegetables,0.6,0.005579171094580234,0.1,7,6,4,10,81.41,105.83,111.77,145.3,254.4,330.72,218.53,284.09,115.0,149.5
Lime,Fruits & Vegetables,0.591,0.008501594048884165,0.1,14,12,4,7,76.86,99.92,98.38,127.89,211.34,274.74,151.17,196.52,152.33,198.03
Long Grain Rice,Grains & Pulses,0.45299999999999996,0.00783740701381509,0.1,9,6,9,18,92.56,120.33,170.75,221.98,175.99,228.79,150.77,196.0,107.86,140.22
Mackerel,Seafood,2.25,0.00757173219978746,0.1,20,6,7,14,68.46,89.0,171.04,222.35,173.47,225.51,199.41,259.23,121.12,157.46
Mango,Fruits & Vegetables,1.476,0.0066418703506907545,0.1,7,6,9,15,108.13,140.57,146.98,191.07,187.54,243.8,214.2,278.46,142.69,185.5
Milk,Dairy,0.294,0.006907545164718385,0.1,10,6,12,20,64.47,83.81,120.51,156.66,232.38,302.09,218.46,284.0,111.72,145.24
Mozzarella Cheese,Dairy,2.121,0.0077045696068012755,0.1,10,6,8,14,119.21,154.97,121.43,157.86,257.19,334.35,192.87,250.73,129.77,168.7
Multigrain Bread,Bakery,1.008,0.0066418703506907545,0.1,15,6,9,16,106.33,138.23,155.34,201.94,249.03,323.74,151.39,196.81,148.99,193.69
Mushrooms,Fruits & Vegetables,1.8479999999999999,0.009564293304994687,0.1,14,12,4,7,71.92,93.5,170.74,221.96,191.99,249.59,119.19,154.95,155.96,202.75
Oatmeal Biscuit,Bakery,1.5,0.0066418703506907545,0.1,15,6,6,13,60.33,78.43,169.84,220.79,293.23,381.2,195.49,254.14,91.77,119.3
Olive Oil,Oils & Fats,1.7999999999999998,0.008501594048884165,0.1,18,12,5,7,108.93,141.61,160.19,208.25,260.68,338.88,171.42,222.85,154.13,200.37
Onion,Fruits & Vegetables,0.6,0.0066418703506907545,0.1,7,6,8,17,102.41,133.13,147.78,192.11,233.15,303.1,156.66,203.66,119.37,155.18
Orange,Fruits & Vegetables,0.891,0.008900106269925611,0.1,14,12,5,8,103.74,134.86,97.57,126.84,241.76,314.29,209.7,272.61,100.66,130.86
Palm Oil,Oils & Fats,0.54,0.0077045696068012755,0.1,9,6,7,17,106.28,138.16,104.55,135.92,212.94,276.82,122.23,158.9,116.73,151.75
Papaya,Fruits & Vegetables,1.3379999999999999,0.00624335812964931,0.1,7,6,8,16,64.44,83.77,170.87,222.13,187.16,243.31,164.19,213.45,158.4,205.92
Parmesan Cheese,Dairy,3.591,0.00757173219978746,0.1,10,6,7,16,81.51,105.96,144.58,187.95,203.4,264.42,111.25,144.62,119.41,155.23
Peach,Fruits & Vegetables,1.2,0.008900106269925611,0.1,14,12,6,9,66.95,87.04,90.83,118.08,263.68,342.78,161.55,210.02,106.3,138.19
Peanut Oil,Oils & Fats,1.2,0.008235919234856535,0.1,18,12,3,6,111.79,145.33,99.13,128.87,152.16,197.81,116.19,151.05,130.67,169.87
Pear,Fruits & Vegetables,1.347,0.0066418703506907545,0.1,7,6,9,16,97.4,126.62,149.72,194.64,167.41,217.63,123.07,159.99,99.21,128.97
Peas,Fruits & Vegetables,0.8999999999999999,0.009165781083953242,0.1,14,12,4,6,79.85,103.8,90.46,117.6,156.9,203.97,122.93,159.81,86.07,111.89
Pineapple,Fruits & Vegetables,1.047,0.008103081827842721,0.1,14,12,5,7,63.81,82.95,104.47,135.81,156.11,202.94,181.41,235.83,90.31,117.4
Plum,Fruits & Vegetables,1.185,0.008103081827842721,0.1,14,12,4,8,78.66,102.26,139.39,181.21,278.32,361.82,192.06,249.68,90.24,117.31
Pomegranate,Fruits & Vegetables,1.7999999999999998,0.00863443145589798,0.1,14,12,5,7,79.51,103.36,152.27,197.95,255.55,332.22,174.17,226.42,92.15,119.8
Popcorn,Snacks,1.647,0.00730605738575983,0.7,12,6,4,5,103.78,134.91,148.68,193.28,221.13,287.47,215.84,280.59,91.11,118.44
Potato,Fruits & Vegetables,0.36,0.00836875664187035,0.1,14,12,5,9,98.25,127.72,110.18,143.23,164.68,214.08,151.24,196.61,131.27,170.65
Potato Chips,Snacks,0.891,0.011955366631243358,0.7,24,12,3,4,113.23,147.2,154.1,200.33,223.74,290.86,141.43,183.86,94.55,122.92
Powdered Sugar,Grains & Pulses,0.744,0.0077045696068012755,0.1,9,6,3,11,88.33,114.83,111.35,144.76,221.02,287.33,205.55,267.22,107.65,139.95
Pretzels,Snacks,0.96,0.004649309245483528,0.7,12,6,3,4,67.18,87.33,119.29,155.08,175.98,228.77,134.6,174.98,151.74,197.26
Raw Sugar,Grains & Pulses,0.44999999999999996,0.007438894792773645,0.1,9,6,10,19,102.79,133.63,157.18,204.33,215.08,279.6,215.95,280.74,117.92,153.3
Rice Flour,Grains & Pulses,0.6,0.00783740701381509,0.1,9,6,8,17,105.65,137.34,148.47,193.01,209.78,272.71,111.34,144.74,133.4,173.42
Ricotta Cheese,Dairy,1.809,0.00757173219978746,0.1,10,6,9,17,93.68,121.78,166.43,216.36,242.38,315.09,216.69,281.7,93.79,121.93
Robusta Coffee,Beverages,3.03,0.006907545164718385,0.1,8,6,9,16,106.26,138.14,149.19,193.95,245.26,318.84,114.75,149.18,95.38,123.99
Rye Bread,Bakery,0.885,0.007970244420828906,0.1,30,12,4,9,89.63,116.52,141.15,183.5,156.8,203.84,208.03,270.44,83.27,108.25
Salmon,Seafood,4.5,0.008235919234856535,0.1,40,12,5,7,91.36,118.77,98.43,127.96,206.19,268.05,168.05,218.47,93.51,121.56
Sardines,Seafood,1.7999999999999998,0.008103081827842721,0.1,40,12,4,7,85.65,111.35,123.09,160.02,243.88,317.04,219.23,285.0,102.29,132.98
Sesame Oil,Oils & Fats,1.95,0.0071732199787460146,0.1,9,6,10,18,61.53,79.99,113.87,148.03,225.47,293.11,118.12,153.56,94.16,122.41
Short Grain Rice,Grains & Pulses,0.963,0.00757173219978746,0.1,9,6,12,20,66.47,86.41,111.96,145.55,278.47,362.01,170.92,222.2,87.1,113.23
Soda,Beverages,0.36,0.015940488841657812,0.7,16,12,3,6,61.89,80.46,177.57,230.84,248.8,323.44,216.62,281.61,89.65,116.55
Sour Cream,Dairy,1.2059999999999997,0.0066418703506907545,0.1,10,6,10,13,98.18,127.63,125.38,162.99,174.44,226.77,167.54,217.8,116.86,151.92
Sourdough Bread,Bakery,1.26,0.00730605738575983,0.1,15,6,12,21,78.86,102.52,170.28,221.36,160.59,208.77,179.23,233.0,96.51,125.46
Spinach,Fruits & Vegetables,0.744,0.0077045696068012755,0.1,7,6,8,18,90.51,117.66,146.8,190.84,246.36,320.27,186.53,242.49,109.14,141.88
Strawberries,Fruits & Vegetables,1.794,0.0077045696068012755,0.1,7,6,10,17,114.45,148.78,161.53,209.99,153.98,200.17,160.0,208.0,120.27,156.35
Sunflower Oil,Oils & Fats,0.75,0.010494155154091392,0.1,18,12,4,6,74.96,97.45,135.24,175.81,237.87,309.23,179.03,232.74,135.23,175.8
Sushi Rice,Grains & Pulses,1.317,0.006376195536663124,0.1,9,6,8,15,84.62,110.01,141.92,184.5,291.03,378.34,174.27,226.55,83.14,108.08
Sweet Potato,Fruits & Vegetables,0.6,0.011424017003188097,0.1,14,12,4,7,105.33,136.93,134.33,174.63,236.32,307.22,209.13,271.87,143.95,187.14
Swiss Cheese,Dairy,2.403,0.008501594048884165,0.1,20,12,4,7,73.73,95.85,107.57,139.84,208.23,270.7,115.0,149.5,130.23,169.3
Tilapia,Seafood,2.085,0.00836875664187035,0.1,40,12,6,8,64.62,84.01,155.02,201.53,246.49,320.44,140.91,183.18,86.54,112.5
Tomato,Fruits & Vegetables,0.75,0.011291179596174282,0.1,14,12,4,8,77.39,100.61,115.27,149.85,218.74,284.36,214.55,278.92,149.89,194.86
Trout,Seafood,3.549,0.010361317747077577,0.1,40,12,6,11,69.67,90.57,92.19,119.85,231.84,301.39,207.93,270.31,153.67,199.77
Tuna,Seafood,5.3999999999999995,0.005446333687566419,0.1,20,6,9,20,115.78,150.51,148.09,192.52,291.22,378.59,160.12,208.16,84.89,110.36
Vanilla Biscuit,Bakery,1.65,0.0096971307120085,0.7,30,12,4,5,108.49,141.04,105.94,137.72,207.92,270.3,178.21,231.67,102.15,132.8
Vegetable Oil,Oils & Fats,0.6,0.008235919234856535,0.1,18,12,7,10,98.0,127.4,174.64,227.03,294.18,382.43,140.51,182.66,144.5,187.85
Watermelon,Fruits & Vegetables,0.8999999999999999,0.009298618490967057,0.1,14,12,4,8,112.29,145.98,175.85,228.6,285.8,371.54,130.69,169.9,139.86,181.82
Whipped Cream,Dairy,1.2059999999999997,0.009165781083953242,0.1,20,12,5,9,108.22,140.69,172.34,224.04,179.37,233.18,161.01,209.31,94.76,123.19
White Bread,Bakery,0.75,0.009298618490967057,0.1,30,12,6,11,71.19,92.55,123.31,160.3,160.4,208.52,148.87,193.53,96.75,125.78
White Rice,Grains & Pulses,0.54,0.008900106269925611,0.1,18,12,6,8,113.55,147.62,91.39,118.81,165.12,214.66,174.2,226.46,109.64,142.53
White Sugar,Grains & Pulses,0.6,0.006907545164718385,0.1,9,6,9,16,92.36,120.07,173.55,225.62,152.73,198.55,118.55,154.12,118.76,154.39
White Tea,Beverages,7.5329999999999995,0.008501594048884165,0.1,16,12,6,9,108.45,140.99,128.54,167.1,164.17,213.42,217.18,282.33,129.46,168.3
Whole Wheat Bread,Bakery,1.05,0.011025504782146653,0.1,30,12,5,7,113.77,147.9,177.0,230.1,252.45,328.18,218.48,284.02,109.51,142.36
Whole Wheat Flour,Grains & Pulses,0.819,0.006110520722635494,0.1,9,6,12,20,79.08,102.8,176.73,229.75,160.68,208.88,186.8,242.84,117.0,152.1
Wild Rice,Grains & Pulses,2.9819999999999998,0.008103081827842721,0.1,18,12,4,8,66.6,86.58,166.77,216.8,197.85,257.2,168.97,219.66,139.8,181.74
Yogurt,Dairy,0.522,0.00757173219978746,0.1,10,6,10,19,73.68,95.78,116.5,151.45,276.73,359.75,144.05,187.26,82.93,107.81
Zucchini,Fruits & Vegetables,0.75,0.006376195536663124,0.1,7,6,9,17,85.63,111.32,124.66,162.06,153.49,199.54,199.52,259.38,100.19,130.25
